season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0036919,Kenny Gainwell,TB,CLE,RB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],4.4829,4.0,8.0,10.0,3.5061,3.0,7.0,8.0,24.3586,20.0,52.0,65.0,0.1417,0.0,1.0,1.0,10.8051,9.7,2.4,20.4,24.3,7.3202,0.0591,0.4855,0.2425,0.1095,0.0194,27.0199,20.0,63.0,81.0,,,6.2985,5.0,13.0,16.0,0.2047,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0037311,Ko Kieft,TB,CLE,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.4994,0.0,2.0,3.0,0.2719,0.0,1.0,2.0,2.7738,0.0,11.0,19.0,0.0213,0.0,0.0,0.0,0.6776,0.0,0.0,2.2,4.4,2.037,0.8331,0.0107,0.0022,0.0008,0.0,0.0089,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0038129,Cade Otton,TB,CLE,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],5.207,5.0,9.0,11.0,3.5891,3.0,7.0,8.0,35.2666,30.0,71.0,86.0,0.2736,0.0,1.0,1.0,8.8486,7.4,1.6,17.7,21.9,6.8311,0.0619,0.3541,0.1621,0.0694,0.0124,0.1227,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0038428,Andre Szmyt,CLE,TB,K,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0038710,Blake Whiteheart,CLE,TB,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.8542,0.0,3.0,4.0,0.4784,0.0,2.0,2.0,3.5009,0.0,9.0,29.0,0.0357,0.0,0.0,0.0,1.0446,0.0,0.0,3.8,6.4,2.4469,0.7177,0.0161,0.0035,0.001,0.0,0.0089,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0038794,Jaleel McLaughlin,CLE,TB,RB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.994,0.0,3.0,4.0,0.8452,0.0,3.0,4.0,3.8843,0.0,14.0,21.0,0.0349,0.0,0.0,0.0,4.1035,2.6,0.0,10.2,13.3,4.6117,0.1368,0.1051,0.0341,0.0115,0.0011,18.3029,11.0,46.0,63.0,,,4.1976,3.0,9.0,12.0,0.1325,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0038951,Sean Tucker,TB,CLE,RB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.6907,0.0,2.0,4.0,0.5326,0.0,2.0,3.0,4.3576,0.0,15.0,30.0,0.0198,0.0,0.0,0.0,3.5618,1.9,0.0,9.5,13.1,4.6418,0.2205,0.0891,0.033,0.0115,0.0015,17.0658,10.0,45.0,60.0,,,3.985,3.0,9.0,12.0,0.1224,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0039050,Payne Durham,TB,CLE,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.6899,0.0,2.0,4.0,0.4644,0.0,2.0,3.0,5.0648,0.0,19.0,31.0,0.0394,0.0,0.0,0.0,1.2113,0.0,0.0,4.0,7.6,3.0317,0.7541,0.0284,0.0083,0.003,0.0004,0.0079,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0039361,Bucky Irving,TB,CLE,RB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],2.3679,2.0,5.0,7.0,2.0697,2.0,5.0,6.0,17.5778,9.0,47.0,66.0,0.0794,0.0,0.0,1.0,12.5861,11.5,1.8,24.2,28.4,8.574,0.0844,0.5724,0.3475,0.1856,0.0374,55.0279,51.0,106.0,127.0,,,12.7889,13.0,22.0,25.0,0.3942,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0039589,Kameron Johnson,TB,CLE,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.9874,0.0,3.0,5.0,0.526,0.0,2.0,3.0,7.8511,0.0,34.0,47.0,0.0413,0.0,0.0,0.0,1.6615,0.0,0.0,5.8,8.9,3.5374,0.6199,0.0382,0.014,0.005,0.0003,0.9125,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0039855,Jalen McMillan,TB,CLE,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],2.8865,2.0,7.0,8.0,1.9199,1.0,5.0,6.0,25.0386,16.0,65.0,83.0,0.1442,0.0,1.0,1.0,5.4949,3.7,0.0,13.8,18.0,6.317,0.2685,0.1938,0.0804,0.0364,0.006,1.258,0.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0039920,Malachi Corley,CLE,TB,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],0.8155,0.0,3.0,4.0,0.5589,0.0,2.0,3.0,4.323,0.0,17.0,28.0,0.0442,0.0,0.0,0.0,1.8379,0.5,0.0,5.5,8.6,3.2806,0.3379,0.0357,0.0105,0.0037,0.0004,5.7856,0.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040129,Emeka Egbuka,TB,CLE,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],4.8296,4.0,9.0,11.0,2.522,2.0,5.0,6.0,36.2461,28.0,84.0,106.0,0.198,0.0,1.0,1.0,7.59,5.9,0.0,17.3,21.9,7.2612,0.1554,0.2911,0.1369,0.0673,0.015,0.6899,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040237,Tez Johnson,TB,CLE,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.4207,0.0,4.0,6.0,0.9049,0.0,3.0,4.0,10.6664,0.0,36.0,53.0,0.0675,0.0,0.0,1.0,2.5693,0.4,0.0,8.2,11.505,4.3067,0.4521,0.0709,0.0221,0.0099,0.0011,1.7669,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040466,Raheim Sanders,CLE,TB,RB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.2332,1.0,4.0,5.0,0.9605,0.0,3.0,4.0,6.9939,0.0,22.0,31.0,0.0364,0.0,0.0,0.0,4.5642,3.1,0.0,11.4,14.4,5.051,0.201,0.1354,0.0445,0.0152,0.002,18.5284,11.0,48.0,64.0,,,4.3365,3.0,10.0,13.0,0.1333,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040663,Harold Fannin Jr.,CLE,TB,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],4.4832,4.0,9.0,11.0,3.0608,3.0,7.0,8.0,31.2639,25.0,74.0,90.0,0.2283,0.0,1.0,1.0,7.7323,6.2,0.0,18.2,22.5,7.5156,0.2087,0.3271,0.1606,0.0762,0.0112,0.7741,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040668,Shedeur Sanders,CLE,TB,QB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,1.4712,0.0,0.0,4.72,11.381,4.5263,0.7606,0.0583,0.0328,0.0155,0.0027,2.0759,0.0,5.4302,15.0167,,,,,,,,,,,2.8664,0.0,9.0,24.0,,1.7323,0.0,6.0,14.0,,19.0204,0.0,62.0,148.0,,0.1225,0.0,0.0,1.0,,0.1114,0.0,0.0,1.0,,2.1232,0.0,6.0,16.0,,0.0177,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040782,Isaiah Bond,CLE,TB,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.7973,1.0,5.0,6.0,0.8193,0.0,2.0,3.0,13.6761,0.0,48.0,65.0,0.0655,0.0,0.0,1.0,2.8642,0.9,0.0,8.7,11.805,4.5401,0.3797,0.0776,0.0285,0.012,0.0018,2.4196,0.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0040784,Quinshon Judkins,CLE,TB,RB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],2.5929,2.0,6.0,7.0,1.8994,2.0,4.0,5.0,12.9742,5.0,37.0,59.0,0.0783,0.0,0.0,1.0,9.7011,8.6,0.0,20.2,24.1,7.6209,0.1436,0.4274,0.222,0.1051,0.0156,39.9667,35.0,85.0,102.0,,,9.395,9.0,18.0,21.0,0.3091,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0041037,Denzel Boston,CLE,TB,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],3.4034,3.0,7.0,9.0,2.1488,2.0,5.0,6.0,27.005,19.0,66.0,85.0,0.1718,0.0,1.0,1.0,5.9638,4.2,0.0,13.9,18.1,6.2388,0.2186,0.2112,0.0855,0.0375,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0041048,Ted Hurst III,TB,CLE,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.7628,1.0,5.0,6.0,1.1175,1.0,3.0,4.0,13.8496,1.0,43.0,60.0,0.0892,0.0,0.0,1.0,3.0638,1.1,0.0,9.5,12.7,4.7209,0.494,0.0906,0.0316,0.0114,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0041094,Bauer Sharp,TB,CLE,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.1242,0.0,3.0,4.0,0.7976,0.0,2.0,3.0,8.2039,0.0,27.0,39.0,0.0585,0.0,0.0,1.0,1.9724,0.0,0.0,6.5,9.6,3.505,0.5839,0.0465,0.0125,0.0034,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
