game_id,kickoff_utc,player,gsis_id,team,position,metric,layer,forecast_stage,seal_written_at,run_id,role_tier,model_mean,model_median,q10,q25,q50,q75,q90,actual,actual_basis,absence_class,forecast_minus_actual,abs_error,pct_error,pit,in_50,in_80,in_90,crps,n_draws,completeness,qb3_configuration,qb3_contaminated,qb3_contamination_basis,outcome_sha256,season,week,seal_rank,seal_dir,depth_chart,depth_rank,starter_or_backup,opportunity_metric,p_participate_model,opportunity_actual,opportunity_actual_basis,participated_actual,model_mean_conditional_on_participation,p_metric_nonzero_model,injury_state,on_official_inactive_list,injury_report_status,season_boundary,sq_error
2026_01_BAL_IND,2026-09-13T17:00:00Z,R.Bateman,00-0036550,BAL,WR,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,14.864,0.0,0.0,0.0,0.0,22.0,50.0,0.0,OBSERVED,ZERO_IF_ABSENT,14.864,14.864,,0.116871,True,True,True,3.910166,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR2,2,BACKUP,receiving/targets,0.519,1.0,OBSERVED,1,28.6397,0.455,NOT_ON_REPORT,0,,1,220.938496
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0041132,00-0041132,IND,WR,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,1.745,1.0,0.0,0.0,1.0,3.0,5.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.745,1.745,,0.087707,True,True,True,0.647497,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR6,6,BACKUP,receiving/targets,0.591,0.0,ZERO_BY_COMPLETION,0,2.9526,0.591,NOT_ON_REPORT,0,,1,3.045025
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0041132,00-0041132,IND,WR,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,1.075,0.0,0.0,0.0,0.0,2.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.075,1.075,,0.110009,True,True,True,0.348743,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR6,6,BACKUP,receiving/targets,0.591,0.0,ZERO_BY_COMPLETION,0,1.819,0.487,NOT_ON_REPORT,0,,1,1.155625
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0041132,00-0041132,IND,WR,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,13.429,0.0,0.0,0.0,0.0,19.0,42.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,13.429,13.429,,0.115438,True,True,True,3.526795,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR6,6,BACKUP,receiving/targets,0.591,0.0,ZERO_BY_COMPLETION,0,22.7225,0.48,NOT_ON_REPORT,0,,1,180.338041
2026_01_BAL_IND,2026-09-13T17:00:00Z,L.Treadwell,00-0032951,IND,WR,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.542,0.0,0.0,0.0,0.0,0.0,2.0,1.0,OBSERVED,ZERO_IF_ABSENT,-0.458,0.458,-45.8,0.812939,False,True,True,0.6687,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR5,5,BACKUP,receiving/targets,0.201,1.0,OBSERVED,1,2.6965,0.201,NOT_ON_REPORT,0,,1,0.209764
2026_01_BAL_IND,2026-09-13T17:00:00Z,L.Treadwell,00-0032951,IND,WR,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.363,0.363,,0.177344,True,True,True,0.042115,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR5,5,BACKUP,receiving/targets,0.201,1.0,OBSERVED,1,1.806,0.173,NOT_ON_REPORT,0,,1,0.131769
2026_01_BAL_IND,2026-09-13T17:00:00Z,L.Treadwell,00-0032951,IND,WR,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,3.934,0.0,0.0,0.0,0.0,0.0,14.0,0.0,OBSERVED,ZERO_IF_ABSENT,3.934,3.934,,0.177344,True,True,True,0.396142,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR5,5,BACKUP,receiving/targets,0.201,1.0,OBSERVED,1,19.5721,0.173,NOT_ON_REPORT,0,,1,15.476356
2026_01_BAL_IND,2026-09-13T17:00:00Z,L.Wester,00-0040075,BAL,WR,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.486,0.0,0.0,0.0,0.0,0.0,2.0,2.0,OBSERVED,ZERO_IF_ABSENT,-1.514,1.514,-75.7,0.889864,False,True,True,1.442386,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR6,6,BACKUP,receiving/targets,0.188,2.0,OBSERVED,1,2.5851,0.188,NOT_ON_REPORT,0,,1,2.292196
2026_01_BAL_IND,2026-09-13T17:00:00Z,L.Wester,00-0040075,BAL,WR,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.306,0.0,0.0,0.0,0.0,0.0,1.0,2.0,OBSERVED,ZERO_IF_ABSENT,-1.694,1.694,-84.7,0.925792,False,False,True,1.569064,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR6,6,BACKUP,receiving/targets,0.188,2.0,OBSERVED,1,1.6277,0.148,NOT_ON_REPORT,0,,1,2.869636
2026_01_BAL_IND,2026-09-13T17:00:00Z,L.Wester,00-0040075,BAL,WR,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,3.495,0.0,0.0,0.0,0.0,0.0,11.0,15.0,OBSERVED,ZERO_IF_ABSENT,-11.505,11.505,-76.7,0.910858,False,False,True,11.695363,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,WR6,6,BACKUP,receiving/targets,0.188,2.0,OBSERVED,1,18.5904,0.146,NOT_ON_REPORT,0,,1,132.365025
2026_01_BAL_IND,2026-09-13T17:00:00Z,T.Warren,00-0040128,IND,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,PRIMARY_RECEIVER,5.546,5.0,1.0,3.0,5.0,8.0,10.0,5.0,OBSERVED,ZERO_IF_ABSENT,0.546,0.546,10.92,0.451801,True,True,True,0.82699,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE1,1,STARTER,receiving/targets,0.924,5.0,OBSERVED,1,6.0022,0.924,NOT_ON_REPORT,0,,1,0.298116
2026_01_BAL_IND,2026-09-13T17:00:00Z,T.Warren,00-0040128,IND,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,PRIMARY_RECEIVER,3.753,3.0,0.0,2.0,3.0,5.0,7.0,3.0,OBSERVED,ZERO_IF_ABSENT,0.753,0.753,25.1,0.384886,True,True,True,0.582133,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE1,1,STARTER,receiving/targets,0.924,5.0,OBSERVED,1,4.0617,0.896,NOT_ON_REPORT,0,,1,0.567009
2026_01_BAL_IND,2026-09-13T17:00:00Z,T.Warren,00-0040128,IND,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,PRIMARY_RECEIVER,40.559,34.0,0.0,17.0,34.0,58.0,83.0,13.0,OBSERVED,ZERO_IF_ABSENT,27.559,27.559,211.9923,0.194716,False,True,True,13.723799,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE1,1,STARTER,receiving/targets,0.924,5.0,OBSERVED,1,43.895,0.89,NOT_ON_REPORT,0,,1,759.498481
2026_01_BAL_IND,2026-09-13T17:00:00Z,M.Andrews,00-0034753,BAL,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,SECONDARY_RECEIVER,4.735,4.0,1.0,3.0,4.0,7.0,9.0,6.0,OBSERVED,ZERO_IF_ABSENT,-1.265,1.265,-21.0833,0.659018,True,True,True,1.015137,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE1,1,STARTER,receiving/targets,0.903,6.0,OBSERVED,1,5.2436,0.903,NOT_ON_REPORT,0,,1,1.600225
2026_01_BAL_IND,2026-09-13T17:00:00Z,M.Andrews,00-0034753,BAL,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,SECONDARY_RECEIVER,3.272,3.0,0.0,1.0,3.0,5.0,6.0,4.0,OBSERVED,ZERO_IF_ABSENT,-0.728,0.728,-18.2,0.605954,True,True,True,0.69953,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE1,1,STARTER,receiving/targets,0.903,6.0,OBSERVED,1,3.6235,0.866,NOT_ON_REPORT,0,,1,0.529984
2026_01_BAL_IND,2026-09-13T17:00:00Z,M.Andrews,00-0034753,BAL,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,SECONDARY_RECEIVER,38.561,33.0,0.0,13.0,33.0,56.25,84.1,49.0,OBSERVED,ZERO_IF_ABSENT,-10.439,10.439,-21.3041,0.675144,True,True,True,10.619605,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE1,1,STARTER,receiving/targets,0.903,6.0,OBSERVED,1,42.7032,0.865,NOT_ON_REPORT,0,,1,108.972721
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0040887,00-0040887,BAL,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,1.025,0.0,0.0,0.0,0.0,1.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.025,1.025,,0.126735,True,True,True,0.261779,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE4,4,BACKUP,receiving/targets,0.409,0.0,ZERO_BY_COMPLETION,0,2.5061,0.409,NOT_ON_REPORT,0,,1,1.050625
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0040887,00-0040887,BAL,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.689,0.0,0.0,0.0,0.0,1.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.689,0.689,,0.139602,True,True,True,0.161913,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE4,4,BACKUP,receiving/targets,0.409,0.0,ZERO_BY_COMPLETION,0,1.6846,0.349,NOT_ON_REPORT,0,,1,0.474721
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0040887,00-0040887,BAL,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,7.152,0.0,0.0,0.0,0.0,8.0,26.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,7.152,7.152,,0.14246,True,True,True,1.356342,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE4,4,BACKUP,receiving/targets,0.409,0.0,ZERO_BY_COMPLETION,0,17.4866,0.343,NOT_ON_REPORT,0,,1,51.151104
2026_01_BAL_IND,2026-09-13T17:00:00Z,A.Ogletree,00-0037292,IND,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.767,0.0,0.0,0.0,0.0,1.0,3.0,1.0,OBSERVED,ZERO_IF_ABSENT,-0.233,0.233,-23.3,0.679812,True,True,True,0.464739,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE3,3,BACKUP,receiving/targets,0.356,1.0,OBSERVED,1,2.1545,0.356,NOT_ON_REPORT,0,,1,0.054289
2026_01_BAL_IND,2026-09-13T17:00:00Z,A.Ogletree,00-0037292,IND,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.434,0.0,0.0,0.0,0.0,1.0,2.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.434,0.434,,0.157829,True,True,True,0.082006,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE3,3,BACKUP,receiving/targets,0.356,1.0,OBSERVED,1,1.2191,0.264,NOT_ON_REPORT,0,,1,0.188356
2026_01_BAL_IND,2026-09-13T17:00:00Z,A.Ogletree,00-0037292,IND,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,5.658,0.0,0.0,0.0,0.0,3.0,22.0,0.0,OBSERVED,ZERO_IF_ABSENT,5.658,5.658,,0.158829,True,True,True,0.85259,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE3,3,BACKUP,receiving/targets,0.356,1.0,OBSERVED,1,15.8933,0.263,NOT_ON_REPORT,0,,1,32.012964
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0033217,00-0033217,IND,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,1.385,1.0,0.0,0.0,1.0,2.0,4.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.385,1.385,,0.100788,True,True,True,0.474963,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE2,2,BACKUP,receiving/targets,0.53,0.0,ZERO_BY_COMPLETION,0,2.6132,0.53,NOT_ON_REPORT,0,,1,1.918225
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0033217,00-0033217,IND,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.901,0.0,0.0,0.0,0.0,1.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.901,0.901,,0.1173,True,True,True,0.273549,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE2,2,BACKUP,receiving/targets,0.53,0.0,ZERO_BY_COMPLETION,0,1.7,0.453,NOT_ON_REPORT,0,,1,0.811801
2026_01_BAL_IND,2026-09-13T17:00:00Z,00-0033217,00-0033217,IND,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,10.584,0.0,0.0,0.0,0.0,14.25,34.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,10.584,10.584,,0.119158,True,True,True,2.629346,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE2,2,BACKUP,receiving/targets,0.53,0.0,ZERO_BY_COMPLETION,0,19.9698,0.448,NOT_ON_REPORT,0,,1,112.021056
2026_01_BAL_IND,2026-09-13T17:00:00Z,M.Hibner,00-0040879,BAL,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,1.198,1.0,0.0,0.0,1.0,2.0,3.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.198,0.198,19.8,0.535317,True,True,True,0.37662,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE3,3,BACKUP,receiving/targets,0.508,1.0,OBSERVED,1,2.3583,0.508,NOT_ON_REPORT,0,,1,0.039204
2026_01_BAL_IND,2026-09-13T17:00:00Z,M.Hibner,00-0040879,BAL,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.838,0.0,0.0,0.0,0.0,1.0,3.0,1.0,OBSERVED,ZERO_IF_ABSENT,-0.162,0.162,-16.2,0.613963,True,True,True,0.380866,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE3,3,BACKUP,receiving/targets,0.508,1.0,OBSERVED,1,1.6496,0.433,NOT_ON_REPORT,0,,1,0.026244
2026_01_BAL_IND,2026-09-13T17:00:00Z,M.Hibner,00-0040879,BAL,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,9.105,0.0,0.0,0.0,0.0,12.0,28.0,13.0,OBSERVED,ZERO_IF_ABSENT,-3.895,3.895,-29.9615,0.759431,False,True,True,6.236605,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE3,3,BACKUP,receiving/targets,0.508,1.0,OBSERVED,1,17.9232,0.427,NOT_ON_REPORT,0,,1,15.171025
2026_01_BAL_IND,2026-09-13T17:00:00Z,D.Smythe,00-0034798,BAL,TE,receiving/targets,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.59,0.0,0.0,0.0,0.0,1.0,2.0,1.0,OBSERVED,ZERO_IF_ABSENT,-0.41,0.41,-41.0,0.756803,True,True,True,0.57108,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE2,2,BACKUP,receiving/targets,0.267,1.0,OBSERVED,1,2.2097,0.267,NOT_ON_REPORT,0,,1,0.1681
2026_01_BAL_IND,2026-09-13T17:00:00Z,D.Smythe,00-0034798,BAL,TE,receiving/receptions,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,0.458,0.0,0.0,0.0,0.0,0.0,2.0,1.0,OBSERVED,ZERO_IF_ABSENT,-0.542,0.542,-54.2,0.789661,False,True,True,0.603856,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE2,2,BACKUP,receiving/targets,0.267,1.0,OBSERVED,1,1.7154,0.235,NOT_ON_REPORT,0,,1,0.293764
2026_01_BAL_IND,2026-09-13T17:00:00Z,D.Smythe,00-0034798,BAL,TE,receiving/receiving_yards,receiving,PRE_INACTIVES,2026-09-13T15:46:51Z,bee85f326a3fde5c,DEPTH_RECEIVER,4.2,0.0,0.0,0.0,0.0,0.0,17.0,4.0,OBSERVED,ZERO_IF_ABSENT,0.2,0.2,5.0,0.784501,False,True,True,2.77463,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_BAL_IND/pre_inactives_V1_CANDIDATE_R8/bee85f326a3fde5c,TE2,2,BACKUP,receiving/targets,0.267,1.0,OBSERVED,1,15.7303,0.235,NOT_ON_REPORT,0,,1,0.04
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,30.082,31.0,20.0,26.75,31.0,36.0,43.0,38.0,OBSERVED,ZERO_IF_ABSENT,-7.918,7.918,-20.8368,0.791219,False,True,True,4.24745,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,32.4159,0.928,NOT_ON_REPORT,0,,1,62.694724
